abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,gender,dodrace,age,writingpreference
237,1400,318,215,1300,230,187,379,331,270,444,65,297,272,129,1032,221,865,618,533,365,1468,258,934,249,1233,830,644,345,36,62,19,226,782,92,249,330,274,467,460,1073,83,193,192,139,540,189,315,65,368,409,1072,610,354,400,476,532,492,59,378,106,337,381,1365,114,427,246,1014,344,148,889,841,560,1734,1714,1398,1130,599,150,765,465,127,883,1577,428,296,873,215,354,1061,697,164,840,Female,1,39,Right hand
218,1380,311,228,1270,245,183,366,324,299,447,73,317,302,134,1010,222,832,573,468,393,1430,270,1006,266,1178,771,643,358,33,60,19,279,776,100,254,321,262,504,439,1073,82,187,181,140,538,187,327,67,359,408,997,680,390,406,460,512,476,67,407,112,330,346,1254,110,397,242,1004,331,136,881,810,550,1640,1649,1358,1061,595,166,734,447,123,844,1608,431,288,803,201,369,994,685,155,839,Female,1,35,Right hand
187,1268,287,216,1186,215,176,346,280,273,420,62,306,262,132,1021,210,761,552,462,373,1313,260,907,233,1115,753,572,317,33,56,18,231,698,89,237,298,238,478,418,977,76,178,173,150,539,178,297,63,363,419,932,610,358,371,429,485,442,60,392,111,318,354,1204,102,379,222,936,311,115,799,751,505,1565,1528,1247,987,596,157,687,418,124,775,1463,401,281,804,179,332,926,586,146,789,Female,1,32,Right hand
300,1309,312,224,1206,229,181,369,359,300,465,69,313,305,141,1181,257,792,594,482,408,1379,278,1101,300,1165,723,682,354,35,61,19,221,746,97,240,306,290,542,427,1007,82,193,174,152,555,188,315,70,417,479,989,620,412,425,437,503,456,53,453,119,392,407,1222,107,354,230,1058,323,127,838,837,520,1642,1596,1313,1054,693,173,743,425,127,811,1677,455,359,1055,282,358,930,842,172,779,Female,1,54,Right hand
271,1388,325,221,1293,226,196,366,368,282,480,62,323,295,135,1241,273,866,670,548,424,1427,278,1068,284,1234,829,747,428,36,63,18,203,734,92,262,360,284,550,497,1112,78,191,205,144,554,191,323,68,441,505,1050,650,435,430,485,541,496,60,472,105,342,367,1364,117,410,280,1080,341,130,827,850,594,1798,1658,1388,1106,771,188,820,472,114,879,1623,395,309,901,239,363,1059,909,160,799,Female,2,35,Right hand
320,1415,352,210,1314,234,186,377,330,356,489,70,335,326,137,1314,303,910,670,538,452,1482,288,1168,322,1265,849,779,387,36,62,20,204,742,97,252,345,281,562,482,1123,79,193,200,148,595,188,331,75,470,541,1108,695,415,425,511,565,518,57,501,121,349,407,1350,120,422,259,1105,360,150,846,872,600,1819,1701,1423,1167,832,194,802,492,129,925,1769,447,408,1172,316,374,1070,1047,157,840,Female,2,55,Right hand
215,1383,329,218,1289,217,189,380,306,251,448,65,310,285,134,1000,225,880,609,498,361,1453,263,896,231,1243,833,667,343,38,61,20,217,761,93,266,348,273,492,493,1070,80,191,208,142,539,182,317,70,346,389,1049,630,360,390,481,537,494,53,402,118,323,359,1395,119,424,266,1026,351,155,872,855,567,1814,1683,1384,1111,602,158,757,468,123,898,1545,418,280,791,204,361,1049,663,166,826,Female,2,42,Right hand
190,1398,320,227,1316,236,200,390,326,269,468,70,326,286,140,1034,230,868,635,533,383,1465,282,941,236,1237,828,717,383,35,53,18,242,748,96,265,329,272,513,463,1062,84,196,191,147,575,203,319,71,358,393,1039,660,422,440,481,537,492,59,395,121,322,377,1319,111,432,257,1075,341,150,874,845,565,1710,1695,1398,1112,628,168,745,467,140,883,1598,384,274,745,174,331,1079,715,162,845,Female,2,22,Right hand
202,1269,309,213,1190,222,178,388,285,301,437,67,303,281,140,984,204,765,558,457,374,1323,279,898,215,1095,745,550,315,34,63,19,214,722,96,244,297,249,464,419,952,73,177,176,150,553,197,301,66,360,402,918,610,380,406,423,473,441,57,384,103,322,370,1264,105,363,225,1008,333,145,828,814,524,1647,1548,1255,982,580,153,712,412,119,780,1470,415,299,801,191,328,922,591,153,742,Female,1,37,Right hand
253,1282,296,198,1200,229,185,381,297,292,467,65,308,303,139,1016,230,788,566,471,355,1367,288,952,238,1135,743,566,270,36,59,23,236,743,97,252,294,257,537,418,997,80,191,180,153,550,180,306,66,353,394,960,585,396,413,442,497,462,59,390,113,348,394,1246,106,386,222,1052,315,145,847,780,497,1599,1587,1304,1021,627,160,703,435,124,804,1539,462,324,955,243,385,920,665,158,802,Female,3,37,Right hand
